year,julian,mm
1997,358,3256.7
1997,359,3257.6
1997,360,3258.5
1997,361,3259.5
1997,362,3260.4
1997,363,3261.3
1997,364,3292.3
1997,365,3323.3
1998,1,30.99
1998,2,62
1998,3,93
1998,4,124
1998,5,155
1998,6,185.9
1998,7,216.9
1998,8,247.9
1998,9,258.3
1998,10,262.9
1998,11,267.5
1998,12,272
1998,13,276.6
1998,14,294.1
1998,15,294.1
1998,16,294.1
1998,17,294.1
1998,18,294.1
1998,19,294.1
1998,20,295.9
1998,21,295.9
1998,22,295.9
1998,23,296.2
1998,24,300.5
1998,25,304.8
1998,26,309.1
1998,27,309.1
1998,28,310.2
1998,29,310.2
1998,30,310.2
1998,31,319.6
1998,32,329
1998,33,338.4
1998,34,338.9
1998,35,338.9
1998,36,431.8
1998,37,445.3
1998,38,456.5
1998,39,467.8
1998,40,479.1
1998,41,479.8
1998,42,482.1
1998,43,489.2
1998,44,490
1998,45,494
1998,46,498
1998,47,502
1998,48,506
1998,49,508.3
1998,50,508.3
1998,51,511.3
1998,52,511.5
1998,53,511.7
1998,54,511.8
1998,55,511.8
1998,56,511.8
1998,57,511.8
1998,58,513.9
1998,59,523.2
1998,60,532.5
1998,61,541.8
1998,62,542.8
1998,63,543.1
1998,64,543.1
1998,65,550.7
1998,66,690.8
1998,67,830.9
1998,68,971
1998,69,971
1998,70,971
1998,71,972.1
1998,72,972.1
1998,73,982.5
1998,74,992.9
1998,75,1003.3
1998,76,1007.6
1998,77,1017.3
1998,78,1024.4
1998,79,1061
1998,80,1066.9
1998,81,1072.9
1998,82,1078.9
1998,83,1084.8
1998,84,1090.4
1998,85,1105.2
1998,86,1118.9
1998,87,1125.3
1998,88,1131.7
1998,89,1138.2
1998,90,1149.6
1998,91,1153.4
1998,92,1185.9
1998,93,1186.2
1998,94,1186.2
1998,95,1186.2
1998,96,1186.2
1998,97,1186.2
1998,98,1205.7
1998,99,1214.3
1998,100,1222.9
1998,101,1231.5
1998,102,1240.1
1998,103,1248.7
1998,104,1252.7
1998,105,1254.3
1998,106,1414.3
1998,107,1420.6
1998,108,1431.4
1998,109,1442.1
1998,110,1452.8
1998,111,1463.5
1998,112,1464.6
1998,113,1464.6
1998,114,1464.6
1998,115,1474
1998,116,1483.4
1998,117,1492.8
1998,118,1494
1998,119,1497.3
1998,120,1500.6
1998,121,1500.6
1998,122,1510.2
1998,123,1519.8
1998,124,1529.3
1998,125,1531.4
1998,126,1531.4
1998,127,1531.9
1998,128,1540.3
1998,129,1547.5
1998,130,1554.8
1998,131,1562.1
1998,132,1565.2
1998,133,1574.6
1998,134,1583.7
1998,135,1599.4
1998,136,1603.3
1998,137,1607.1
1998,138,1610.9
1998,139,1610.9
1998,140,1613.4
1998,141,1615.2
1998,142,1615.2
1998,143,1625.2
1998,144,1635.3
1998,145,1645.3
1998,146,1655.3
1998,147,1668.5
1998,148,1685.5
1998,149,1710.4
1998,150,1717.2
1998,151,1724
1998,152,1730.7
1998,153,1730.7
1998,154,1730.7
1998,155,1730.7
1998,156,1730.7
1998,157,1735.2
1998,158,1739.7
1998,159,1744.2
1998,160,1744.5
1998,161,1775.2
1998,162,1775.2
1998,163,1839.7
1998,164,1848.6
1998,165,1857.5
1998,166,1866.4
1998,167,1889
1998,168,1893.6
1998,169,1920.7
1998,170,1926.3
1998,171,1932.6
1998,172,1938.9
1998,173,1945.1
1998,174,1945.1
1998,175,1946.7
1998,176,1959.6
1998,177,1959.6
1998,178,1967.6
1998,179,1975.5
1998,180,1983.5
1998,181,1983.5
1998,182,1983.5
1998,183,1988.3
1998,184,1989.1
1998,185,1996.4
1998,186,2003.6
1998,187,2010.9
1998,188,2032.5
1998,189,2050.8
1998,190,2083.8
1998,191,2085.3
1998,192,2085.3
1998,193,2085.3
1998,194,2085.3
1998,195,2085.3
1998,196,2102.4
1998,197,2109.5
1998,198,2116.8
1998,199,2138
1998,200,2159.1
1998,201,2180.3
1998,202,2201.4
1998,203,2202.5
1998,204,2220.2
1998,205,2280.2
1998,206,2293.4
1998,207,2306.6
1998,208,2319.8
1998,209,2333
1998,210,2334.5
1998,211,2344.7
1998,212,2349
1998,213,2349
1998,214,2349
1998,215,2349
1998,216,2349
1998,217,2349
1998,218,2368.3
1998,219,2462.8
1998,220,2469.4
1998,221,2476
1998,222,2482.6
1998,223,2483.6
1998,224,2491
1998,225,2493.3
1998,226,2493.8
1998,227,2524.3
1998,228,2554.8
1998,229,2585.2
1998,230,2592.9
1998,231,2630.7
1998,232,2650
1998,233,2692.4
1998,234,2745.1
1998,235,2797.8
1998,236,2850.5
1998,237,2903.2
1998,238,2935.7
1998,239,2953.8
1998,240,2962.2
1998,241,2970.7
1998,242,2979.3
1998,243,2987.8
1998,244,2989.3
1998,245,3028.4
1998,246,3052.1
1998,247,3061.5
1998,248,3093.4
1998,249,3125.3
1998,250,3157.2
1998,251,3164.3
1998,252,3177.8
1998,253,3182.1
1998,254,3207
1998,255,3231.9
1998,256,3256.8
1998,257,3281.7
1998,258,3306.6
1998,259,3320
1998,260,3324.3
1998,261,3330.2
1998,262,3405.6
1998,263,3481.1
1998,264,3556.5
1998,265,3631.9
1998,266,3707.4
1998,267,3707.4
1998,268,3707.4
1998,269,3710.9
1998,270,3714.3
1998,271,3717.8
1998,272,3718.3
1998,273,3718.8
1998,274,3718.8
1998,275,3725.2
1998,276,3732.8
1998,277,3740.4
1998,278,3748
1998,279,3749.3
1998,280,3752.7
1998,281,3756.2
1998,282,3759.6
1998,283,3763.1
1998,284,3766.5
1998,285,3770
1998,286,3773.4
1998,287,3773.4
1998,288,3775.7
1998,289,3778
1998,290,3785.6
1998,291,3793.3
1998,292,3800.9
1998,293,3833.1
1998,294,3844.1
1998,295,3908.5
1998,296,3972.8
1998,297,3974.3
1998,298,3975.7
1998,299,3977.2
1998,300,3977.4
1998,301,3989.1
1998,302,4020.3
1998,303,4024.1
1998,304,4033.6
1998,305,4043.1
1998,306,4052.6
1998,307,4053.1
1998,308,4053.1
1998,309,4053.1
1998,310,4053.1
1998,311,4061.7
1998,312,4070.4
1998,313,4079
1998,314,4094
1998,315,4127
1998,316,4160
1998,317,4220.5
1998,318,4222.4
1998,319,4224.4
1998,320,4226.3
1998,321,4226.3
1998,322,4228.9
1998,323,4240.1
1998,324,4251.2
1998,325,4260.6
1998,326,4269.9
1998,327,4279.2
1998,328,4319.8
1998,329,4331.8
1998,330,4355.1
1998,331,4378.5
1998,332,4401.9
1998,333,4425.2
1998,334,4448.6
1998,335,4487
1998,336,4606.3
1998,337,4698
1998,338,4793.8
1998,339,4819.4
1998,340,4844.9
1998,341,4870.5
1998,342,4883.2
1998,343,4896.9
1998,344,4901.7
1998,345,4924.6
1998,346,4937.2
1998,347,4949.7
1998,348,4962.3
1998,349,4974.9
1998,350,4982.4
1998,351,4989.9
1998,352,4990.4
1998,353,5000.7
1998,354,5011
1998,355,5021.4
1998,356,5025.2
1998,357,5059.5
1998,358,5084.6
1998,359,5109.8
1998,360,5134.9
1998,361,5160.1
1998,362,5185.2
1998,363,5283
1998,364,5288.3
1998,365,5293.7
1999,1,5.33
1999,2,10.7
1999,3,16
1999,4,21.3
1999,5,31.2
1999,6,40
1999,7,48.7
1999,8,57.4
1999,9,69.5
1999,10,81.5
1999,11,93.6
1999,12,105.6
1999,13,118.3
1999,14,120.6
1999,15,189.2
1999,16,195.9
1999,17,202.5
1999,18,209.2
1999,19,215.9
1999,20,219.7
1999,21,224
1999,22,230.6
1999,23,242.6
1999,24,254.7
1999,25,266.7
1999,26,277.1
1999,27,278.9
1999,28,295.6
1999,29,295.6
1999,30,305.4
1999,31,315.1
1999,32,324.8
1999,33,330.7
1999,34,334.7
1999,35,340.6
1999,36,349
1999,37,349
1999,38,349
1999,39,349
1999,40,349
1999,41,352.8
1999,42,353.3
1999,43,371.6
1999,44,374.2
1999,45,376.8
1999,46,379.4
1999,47,382
1999,48,382
1999,49,382.7
1999,50,383.5
1999,51,383.5
1999,52,383.5
1999,53,383.5
1999,54,384.5
1999,55,385.5
1999,56,389.3
1999,57,389.3
1999,58,389.5
1999,59,389.7
1999,60,389.9
1999,61,389.9
1999,62,389.9
1999,63,389.9
1999,64,389.9
1999,65,390.1
1999,66,390.4
1999,67,390.6
1999,68,390.6
1999,69,406.6
1999,70,406.6
1999,71,406.6
1999,72,406.6
1999,73,406.6
1999,74,406.6
1999,75,406.6
1999,76,406.6
1999,77,407.4
1999,78,407.4
1999,79,408.3
1999,80,409.3
1999,81,410.2
1999,82,411.2
1999,83,472.9
1999,84,482.3
1999,85,494.7
1999,86,498
1999,87,501.3
1999,88,504.6
1999,89,504.9
1999,90,509.2
1999,91,515.9
1999,92,522.5
1999,93,529.2
1999,94,535.8
1999,95,542.5
1999,96,542.7
1999,97,542.7
1999,98,564
1999,99,589.2
1999,100,589.4
1999,101,589.5
1999,102,589.7
1999,103,589.7
1999,104,589.7
1999,105,589.7
1999,106,589.7
1999,107,590.5
1999,108,591.4
1999,109,592.2
1999,110,593
1999,111,594.3
1999,112,594.3
1999,113,618.4
1999,114,625.2
1999,115,632
1999,116,638.7
1999,117,642.8
1999,118,642.8
1999,119,642.8
1999,120,642.8
1999,121,642.8
1999,122,642.8
1999,123,642.8
1999,124,642.8
1999,125,643
1999,126,643
1999,127,643
1999,128,702.6
1999,129,762.1
1999,130,821.6
1999,131,822.1
1999,132,825.2
1999,133,825.2
1999,134,825.2
1999,135,825.2
1999,136,825.2
1999,137,825.2
1999,138,825.2
1999,139,838.9
1999,140,842.4
1999,141,842.4
1999,142,846.8
1999,143,851.1
1999,144,855.4
1999,145,860
1999,146,860
1999,147,860
1999,148,860
1999,149,860.1
1999,150,860.3
1999,151,860.5
1999,152,860.5
1999,153,860.7
1999,154,864.3
1999,155,870.4
1999,156,872.9
1999,157,875.5
1999,158,878
1999,159,880
1999,160,906
1999,161,907.7
1999,162,907.7
1999,163,921.5
1999,164,935.2
1999,165,948.9
1999,166,953.2
1999,167,964.9
1999,168,1094.4
1999,169,1113.7
1999,170,1136.7
1999,171,1159.6
1999,172,1182.6
1999,173,1184.1
1999,174,1190.2
1999,175,1190.2
1999,176,1190.2
1999,177,1194.7
1999,178,1199.3
1999,179,1203.9
1999,180,1205.2
1999,181,1211.8
1999,182,1218.4
1999,183,1258
1999,184,1259.3
1999,185,1260.6
1999,186,1262
1999,187,1263.3
1999,188,1279.6
1999,189,1305
1999,190,1339.2
1999,191,1354.7
1999,192,1370.2
1999,193,1385.7
1999,194,1405.8
1999,195,1456.6
1999,196,1470.6
1999,197,1474.1
1999,198,1481.2
1999,199,1488.3
1999,200,1495.4
1999,201,1502.6
1999,202,1504.6
1999,203,1517.3
1999,204,1538.6
1999,205,1543.8
1999,206,1548.9
1999,207,1554
1999,208,1559.2
1999,209,1562
1999,210,1564
1999,211,1583.3
1999,212,1593.3
1999,213,1603.3
1999,214,1613.3
1999,215,1618.9
1999,216,1659.8
1999,217,1670.7
1999,218,1688.2
1999,219,1694.7
1999,220,1701.2
1999,221,1707.8
1999,222,1707.8
1999,223,1712.3
1999,224,1712.3
1999,225,1712.3
1999,226,1723.9
1999,227,1735.5
1999,228,1747.1
1999,229,1750.2
1999,230,1758.1
1999,231,1791.1
1999,232,1795.4
1999,233,1815.7
1999,234,1836
1999,235,1856.4
1999,236,1857.6
1999,237,1858.1
1999,238,1861.2
1999,239,1868.6
1999,240,1881.2
1999,241,1893.8
1999,242,1906.4
1999,243,1906.4
1999,244,1915.6
1999,245,1933.8
1999,246,1933.8
1999,247,1934.4
1999,248,1935
1999,249,1935.6
1999,250,1936.1
1999,251,1942
1999,252,1942.5
1999,253,1945.5
1999,254,1960.3
1999,255,1975.2
1999,256,1990
1999,257,2018.4
1999,258,2023.8
1999,259,2024
1999,260,2029.3
1999,261,2044.3
1999,262,2059.3
1999,263,2074.3
1999,264,2076.3
1999,265,2076.3
1999,266,2078.1
1999,267,2079.9
1999,268,2109.3
1999,269,2138.7
1999,270,2168
1999,271,2207.7
1999,272,2207.9
1999,273,2207.9
1999,274,2210.2
1999,275,2215.6
1999,276,2221
1999,277,2226.5
1999,278,2234.6
1999,279,2278
1999,280,2279.3
1999,281,2300.9
1999,282,2311
1999,283,2321.2
1999,284,2331.4
1999,285,2349.7
1999,286,2376.1
1999,287,2377.1
1999,288,2377.1
1999,289,2388.6
1999,290,2400.1
1999,291,2411.6
1999,292,2413.1
1999,293,2442.6
1999,294,2493
1999,295,2543.4
1999,296,2558.7
1999,297,2573.9
1999,298,2589.2
1999,299,2590.2
1999,300,2591.2
1999,301,2591.2
1999,302,2591.7
1999,303,2592.6
1999,304,2593.6
1999,305,2594.5
1999,306,2654.7
1999,307,2664.9
1999,308,2665.9
1999,309,2691.8
1999,310,2708.8
1999,311,2725.8
1999,312,2742.9
1999,313,2742.9
1999,314,2791.1
1999,315,2828.2
1999,316,2865.3
1999,317,2885.7
1999,318,2906.1
1999,319,2926.5
1999,320,2931
1999,321,3023.8
1999,322,3081.4
1999,323,3094
1999,324,3106.6
1999,325,3119.1
1999,326,3131.7
1999,327,3137.5
1999,328,3156.6
1999,329,3161.6
1999,330,3166.6
1999,331,3171.7
1999,332,3176.7
1999,333,3181.7
1999,334,3189.9
1999,335,3205.1
1999,336,3332.1
1999,337,3459.1
1999,338,3523.9
1999,339,3588.6
1999,340,3653.4
1999,341,3698.6
1999,342,3728.6
1999,343,3735.7
1999,344,3740.3
1999,345,3741.7
1999,346,3743.2
1999,347,3744.6
1999,348,3744.6
1999,349,3744.6
1999,350,3745.4
1999,351,3753.5
1999,352,3771.5
1999,353,3789.5
1999,354,3807.6
1999,355,3819.5
1999,356,3849
1999,357,3879.5
1999,358,3890.9
1999,359,3902.3
1999,360,3913.7
1999,361,3925.2
1999,362,3944.5
1999,363,3959.5
1999,364,3963.3
1999,365,3986.6
2000,1,23.37
2000,2,46.7
2000,3,70.1
2000,4,86.9
2000,5,97
2000,6,107.2
2000,7,117.4
2000,8,127.5
2000,9,137.7
2000,10,147.8
2000,11,158
2000,12,159.5
2000,13,170.4
2000,14,178.1
2000,15,185.7
2000,16,193.3
2000,17,200.9
2000,18,208.5
2000,19,208.5
2000,20,208.5
2000,21,208.5
2000,22,210.1
2000,23,211.6
2000,24,213.1
2000,25,214.4
2000,26,215.9
2000,27,215.9
2000,28,217.2
2000,29,221.7
2000,30,226.3
2000,31,230.9
2000,32,238.7
2000,33,243.3
2000,34,248.6
2000,35,253
2000,36,255.7
2000,37,258.5
2000,38,261.3
2000,39,264.9
2000,40,275.3
2000,41,281.4
2000,42,282.4
2000,43,286
2000,44,289.5
2000,45,293.1
2000,46,296.1
2000,47,298.2
2000,48,304
2000,49,324.8
2000,50,343.4
2000,51,361.9
2000,52,380.5
2000,53,399
2000,54,413.2
2000,55,413.5
2000,56,442.7
2000,57,444.5
2000,58,446.2
2000,59,448
2000,60,448
2000,61,448
2000,62,448
2000,63,448
2000,64,448
2000,65,448
2000,66,448
2000,67,448
2000,68,448
2000,69,448
2000,70,450.3
2000,71,452.9
2000,72,455.4
2000,73,457.9
2000,74,458.2
2000,75,459.2
2000,76,459.5
2000,77,479.5
2000,78,481
2000,79,482.6
2000,80,484.1
2000,81,489.9
2000,82,493.2
2000,83,496.5
2000,84,499.8
2000,85,499.8
2000,86,499.8
2000,87,499.8
2000,88,500.1
2000,89,515.1
2000,90,515.1
2000,91,515.1
2000,92,517.9
2000,93,520.6
2000,94,523.4
2000,95,524.5
2000,96,526
2000,97,527.2
2000,98,528
2000,99,531.3
2000,100,534.6
2000,101,537.9
2000,102,541.5
2000,103,555.4
2000,104,609.8
2000,105,625
2000,106,629.9
2000,107,634.7
2000,108,639.5
2000,109,644.4
2000,110,646.1
2000,111,646.1
2000,112,646.1
2000,113,646.1
2000,114,646.1
2000,115,646.1
2000,116,652.5
2000,117,653.2
2000,118,653.2
2000,119,653.2
2000,120,659.8
2000,121,666.4
2000,122,673
2000,123,673
2000,124,690.3
2000,125,720.3
2000,126,735
2000,127,737.6
2000,128,740.1
2000,129,742.6
2000,130,742.6
2000,131,742.6
2000,132,887.4
2000,133,890.5
2000,134,891
2000,135,891.5
2000,136,892
2000,137,892
2000,138,892.5
2000,139,927.6
2000,140,927.8
2000,141,928.8
2000,142,929.8
2000,143,930.9
2000,144,931.4
2000,145,931.4
2000,146,941.8
2000,147,941.8
2000,148,963.9
2000,149,986
2000,150,1008.1
2000,151,1030.2
2000,152,1033.7
2000,153,1034.3
2000,154,1041.4
2000,155,1044.9
2000,156,1048.5
2000,157,1052
2000,158,1052
2000,159,1052
2000,160,1052.6
2000,161,1052.6
2000,162,1072.6
2000,163,1092.7
2000,164,1112.8
2000,165,1122.4
2000,166,1124.4
2000,167,1125.5
2000,168,1162.3
2000,169,1162.5
2000,170,1162.8
2000,171,1163
2000,172,1163.3
2000,173,1170.2
2000,174,1170.4
2000,175,1171.2
2000,176,1180.1
2000,177,1188.9
2000,178,1197.8
2000,179,1216.4
2000,180,1216.4
2000,181,1216.4
2000,182,1217.6
2000,183,1239.2
2000,184,1260.8
2000,185,1282.4
2000,186,1285.7
2000,187,1289
2000,188,1289
2000,189,1289
2000,190,1290.8
2000,191,1292.6
2000,192,1294.4
2000,193,1294.9
2000,194,1297.9
2000,195,1297.9
2000,196,1319
2000,197,1322
2000,198,1325.1
2000,199,1328.1
2000,200,1331.2
2000,201,1333
2000,202,1336
2000,203,1336
2000,204,1337.8
2000,205,1339.6
2000,206,1341.4
2000,207,1356.1
2000,208,1358.4
2000,209,1359.7
2000,210,1360.9
2000,211,1377.9
2000,212,1395
2000,213,1412
2000,214,1421.4
2000,215,1437.1
2000,216,1456.2
2000,217,1461
2000,218,1479.3
2000,219,1497.6
2000,220,1515.9
2000,221,1521.7
2000,222,1533.2
2000,223,1539.3
2000,224,1539.5
2000,225,1551.2
2000,226,1562.9
2000,227,1574.5
2000,228,1588.5
2000,229,1607.8
2000,230,1611.9
2000,231,1611.9
2000,232,1614.2
2000,233,1616.5
2000,234,1618.7
2000,235,1629.7
2000,236,1845.6
2000,237,1859
2000,238,1869.2
2000,239,1879.3
2000,240,1889.5
2000,241,1899.7
2000,242,1904.7
2000,243,1918.5
2000,244,1932.9
2000,245,1943.6
2000,246,1945.1
2000,247,1946.7
2000,248,1948.2
2000,249,1949.7
2000,250,1963.9
2000,251,1965.2
2000,252,1965.2
2000,253,1974.6
2000,254,1984
2000,255,1993.4
2000,256,1994.9
2000,257,1994.9
2000,258,1994.9
2000,259,1999.5
2000,260,2030.7
2000,261,2062
2000,262,2093.2
2000,263,2102.8
2000,264,2124.2
2000,265,2138.7
2000,266,2141.2
2000,267,2147
2000,268,2152.9
2000,269,2158.7
2000,270,2160
2000,271,2173.5
2000,272,2180.3
2000,273,2180.6
2000,274,2200.6
2000,275,2220.7
2000,276,2240.8
2000,277,2247.4
2000,278,2249.9
2000,279,2249.9
2000,280,2250.2
2000,281,2258.3
2000,282,2266.4
2000,283,2274.6
2000,284,2282.7
2000,285,2282.7
2000,286,2282.7
2000,287,2282.7
2000,288,2282.7
2000,289,2282.7
2000,290,2282.7
2000,291,2282.7
2000,292,2282.7
2000,293,2282.7
2000,294,2287.8
2000,295,2294.6
2000,296,2301.5
2000,297,2308.3
2000,298,2308.3
2000,299,2315.2
2000,300,2315.2
2000,301,2316.7
2000,302,2322.6
2000,303,2328.4
2000,304,2334.2
2000,305,2334.5
2000,306,2346.2
2000,307,2378.7
2000,308,2411.2
2000,309,2411.3
2000,310,2411.4
2000,311,2411.4
2000,312,2411.4
2000,313,2413
2000,314,2414.7
2000,315,2415
2000,316,2415.1
2000,317,2415.1
2000,318,2415.2
2000,319,2425.6
2000,320,2441.4
2000,321,2446.5
2000,322,2448
2000,323,2456.1
2000,324,2464.2
2000,325,2472.4
2000,326,2490.9
2000,327,2501.6
2000,328,2520.9
2000,329,2540.2
2000,330,2553.9
2000,331,2567.6
2000,332,2581.3
2000,333,2596.8
2000,334,2597.9
2000,335,2613.3
2000,336,2614.9
2000,337,2615.1
2000,338,2615.4
2000,339,2615.6
2000,340,2615.9
2000,341,2615.9
2000,342,2615.9
2000,343,2616.6
2000,344,2619.4
2000,345,2622.2
2000,346,2625
2000,347,2641.5
2000,348,2664.1
2000,349,2678.3
2000,350,2699.4
2000,351,2720.2
2000,352,2741.1
2000,353,2761.9
2000,354,2762.4
2000,355,2790.1
2000,356,2799.2
2000,357,2819.1
2000,358,2821.1
2000,359,2823.1
2000,360,2825.1
2000,361,2827.2
2000,362,2827.2
2000,363,2827.9
2000,364,2828.7
2000,365,2828.7
2001,1,0.51
2001,2,1
2001,3,10.4
2001,4,10.6
2001,5,10.7
2001,6,10.8
2001,7,10.9
2001,8,11.1
2001,9,11.2
2001,10,11.2
2001,11,11.2
2001,12,11.2
2001,13,12
2001,14,12.7
2001,15,13.5
2001,16,14.2
2001,17,32
2001,18,33.5
2001,19,36.6
2001,20,39.1
2001,21,41.7
2001,22,44.2
2001,23,45.7
2001,24,46.8
2001,25,46.8
2001,26,46.8
2001,27,79
2001,28,111.3
2001,29,143.5
2001,30,168.9
2001,31,168.9
2001,32,175.3
2001,33,182.1
2001,34,185.7
2001,35,189.3
2001,36,192.8
2001,37,197.1
2001,38,199.2
2001,39,199.2
2001,40,201
2001,41,232.2
2001,42,263.4
2001,43,294.7
2001,44,295.2
2001,45,298.5
2001,46,308.1
2001,47,315.5
2001,48,322.9
2001,49,330.2
2001,50,337.6
2001,51,345
2001,52,346
2001,53,362.3
2001,54,376.5
2001,55,385.4
2001,56,394.3
2001,57,403.2
2001,58,403.4
2001,59,409.5
2001,60,409.5
2001,61,409.5
2001,62,409.5
2001,63,409.5
2001,64,409.5
2001,65,409.5
2001,66,409.5
2001,67,409.5
2001,68,409.5
2001,69,409.5
2001,70,409.5
2001,71,409.5
2001,72,409.5
2001,73,441.3
2001,74,441.5
2001,75,441.5
2001,76,442
2001,77,442.5
2001,78,443
2001,79,448.1
2001,80,467.4
2001,81,515.9
2001,82,518.5
2001,83,521
2001,84,523.5
2001,85,526.1
2001,86,528.6
2001,87,528.6
2001,88,531.9
2001,89,534.2
2001,90,535.7
2001,91,537.3
2001,92,538.8
2001,93,543.9
2001,94,556.3
2001,95,613.5
2001,96,632
2001,97,639.6
2001,98,647.2
2001,99,654.9
2001,100,654.9
2001,101,673.1
2001,102,678.7
2001,103,682
2001,104,685.3
2001,105,688.6
2001,106,691.9
2001,107,695.2
2001,108,695.2
2001,109,696.7
2001,110,705.9
2001,111,724.7
2001,112,743.5
2001,113,762.3
2001,114,780.8
2001,115,785.4
2001,116,793
2001,117,795.6
2001,118,798.1
2001,119,800.6
2001,120,803.2
2001,121,851.4
2001,122,875.3
2001,123,875.3
2001,124,875.3
2001,125,899.7
2001,126,924.1
2001,127,948.5
2001,128,948.5
2001,129,951.8
2001,130,951.8
2001,131,951.8
2001,132,953.8
2001,133,955.8
2001,134,957.8
2001,135,957.8
2001,136,957.8
2001,137,957.8
2001,138,958.1
2001,139,961.9
2001,140,965.7
2001,141,965.7
2001,142,972.8
2001,143,975.1
2001,144,978.4
2001,145,978.9
2001,146,990.1
2001,147,1001.3
2001,148,1012.5
2001,149,1012.5
2001,150,1015.3
2001,151,1017.6
2001,152,1038.9
2001,153,1039.7
2001,154,1040.4
2001,155,1041.2
2001,156,1050.8
2001,157,1054.4
2001,158,1054.4
2001,159,1057.2
2001,160,1060
2001,161,1062.8
2001,162,1065.5
2001,163,1065.5
2001,164,1065.5
2001,165,1066.6
2001,166,1078.5
2001,167,1078.5
2001,168,1078.5
2001,169,1078.5
2001,170,1078.5
2001,171,1091
2001,172,1091
2001,173,1091
2001,174,1096.3
2001,175,1101.6
2001,176,1106.9
2001,177,1106.9
2001,178,1111.5
2001,179,1128
2001,180,1128
2001,181,1143.5
2001,182,1159
2001,183,1174.5
2001,184,1188.7
2001,185,1211.3
2001,186,1233.9
2001,187,1233.9
2001,188,1233.9
2001,189,1233.9
2001,190,1233.9
2001,191,1233.9
2001,192,1237.2
2001,193,1243.3
2001,194,1273.3
2001,195,1274.6
2001,196,1275.8
2001,197,1277.1
2001,198,1278.4
2001,199,1281.4
2001,200,1281.4
2001,201,1283.5
2001,202,1289.3
2001,203,1295.1
2001,204,1301
2001,205,1331
2001,206,1345.7
2001,207,1360.4
2001,208,1375.1
2001,209,1389.9
2001,210,1404.6
2001,211,1419.3
2001,212,1426.4
2001,213,1441.7
2001,214,1449.1
2001,215,1496.6
2001,216,1498.3
2001,217,1500.1
2001,218,1501.9
2001,219,1503.7
2001,220,1503.9
2001,221,1507.5
2001,222,1538
2001,223,1548.1
2001,224,1558.3
2001,225,1568.4
2001,226,1568.7
2001,227,1584.4
2001,228,1589.3
2001,229,1614.7
2001,230,1616.7
2001,231,1618.7
2001,232,1620.8
2001,233,1630.4
2001,234,1646.9
2001,235,1784.1
2001,236,1792.5
2001,237,1800.8
2001,238,1809.2
2001,239,1817.6
2001,240,1826
2001,241,1853.9
2001,242,1857.7
2001,243,1861.5
2001,244,1869.4
2001,245,1877.3
2001,246,1885.2
2001,247,1893
2001,248,1894
2001,249,1894.3
2001,250,1894.3
2001,251,1895.1
2001,252,1895.8
2001,253,1896.6
2001,254,1899.1
2001,255,1906
2001,256,1910.8
2001,257,1910.8
2001,258,1914.1
2001,259,1917.4
2001,260,1920.7
2001,261,1925.5
2001,262,1929.3
2001,263,1929.9
2001,264,1929.9
2001,265,1946.9
2001,266,1963.9
2001,267,1980.9
2001,268,1988.5
2001,269,1992.1
2001,270,2007.8
2001,271,2008.4
2001,272,2011.9
2001,273,2015.5
2001,274,2019
2001,275,2037.6
2001,276,2056.1
2001,277,2062
2001,278,2093.2
2001,279,2102.1
2001,280,2111
2001,281,2119.9
2001,282,2136.4
2001,283,2143.7
2001,284,2159.5
2001,285,2175.2
2001,286,2191
2001,287,2206.7
2001,288,2222.5
2001,289,2238.5
2001,290,2269.5
2001,291,2273.3
2001,292,2285.5
2001,293,2292.6
2001,294,2299.7
2001,295,2306.8
2001,296,2317.5
2001,297,2322.3
2001,298,2325.4
2001,299,2328.4
2001,300,2332
2001,301,2335.5
2001,302,2339.1
2001,303,2339.6
2001,304,2344.4
2001,305,2344.4
2001,306,2344.4
2001,307,2347.5
2001,308,2350.5
2001,309,2353.6
2001,310,2364.3
2001,311,2419.1
2001,312,2662.4
2001,313,2754.6
2001,314,2758.7
2001,315,2762.8
2001,316,2766.8
2001,317,2770.9
2001,318,2783.1
2001,319,2796.3
2001,320,2796.5
2001,321,2796.8
2001,322,2797
2001,323,2797.3
2001,324,2797.5
2001,325,2797.8
2001,326,2805.2
2001,327,2812.5
2001,328,2819.9
2001,329,2827.3
2001,330,2834.6
2001,331,2839
2001,332,2840
2001,333,2842.8
2001,334,2845.6
2001,335,2848.3
2001,336,2851.1
2001,337,2853.9
2001,338,2858.2
2001,339,2973.8
2001,340,2985.8
2001,341,2997.7
2001,342,3005.1
2001,343,3012.4
2001,344,3019.8
2001,345,3022.3
2001,346,3069.3
2001,347,3073.7
2001,348,3087.9
2001,349,3122.9
2001,350,3158
2001,351,3193
2001,352,3216.6
2001,353,3223.2
2001,354,3247.9
2001,355,3272.5
2001,356,3297.2
2001,357,3321.8
2001,358,3346.4
2001,359,3371.1
2001,360,3395.7
2001,361,3396
2001,362,3397.5
2001,363,3399
2001,364,3400.5
2001,365,3402.1
2002,1,0
2002,2,0
2002,3,0.3
2002,4,0.3
2002,5,21.6
2002,6,42.9
2002,7,64.3
2002,8,85.6
2002,9,87.6
2002,10,88.4
2002,11,90.2
2002,12,91.7
2002,13,93.2
2002,14,94.7
2002,15,96.3
2002,16,100.8
2002,17,114
2002,18,131.3
2002,19,137.9
2002,20,144.5
2002,21,151.1
2002,22,157.7
2002,23,175
